KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
18096883,30502691,18599,8492349,,9,1442530,03/20/2020 10:59:04,3.0,Automatic logging of LightGBM training with MLflow,03/20/2020,True,63.0,15.0,0.0,48.0,,,,,9,True,34623.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8492349.0,30502691.0,5386.0,1.0,automatic-logging-of-lightgbm-training-with-mlflow,1442530.0,harupy,harupy,11/24/2017,2.0,Japan,False,https://www.kaggle.com/code/harupy/automatic-logging-of-lightgbm-training-with-mlflow
17964924,30221204,18599,8408366,,9,3314753,03/15/2020 13:35:47,2.0,M5 Analysis,03/15/2020,False,166.0,0.0,0.0,166.0,,,,,9,False,100371.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8408366.0,30221204.0,602.0,2.0,m5-analysis,3314753.0,aykhanpy,Aykhan.py [dsmlkz],06/05/2019,2.0,Kazakhstan,False,https://www.kaggle.com/code/aykhanpy/m5-analysis
48026212,96200968,18599,9945796,,9,5216831,05/21/2022 13:36:41,25.0,TS Forecasting: Moving Avg+ LightGBM with Hyperopt,05/21/2022,False,360.0,0.0,0.0,360.0,,,,,8,True,11583083.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9945796.0,96200968.0,4650.0,0.0,ts-forecasting-moving-avg-lightgbm-with-hyperopt,5216831.0,chandrimad31,Chandrima D,06/02/2020,3.0,India,False,https://www.kaggle.com/code/chandrimad31/ts-forecasting-moving-avg-lightgbm-with-hyperopt
17779672,29875235,18599,8314555,,9,3630929,03/09/2020 06:44:23,1.0,Holiday's visualization,03/09/2020,True,104.0,104.0,0.0,0.0,,,,,8,False,25405.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8314555.0,29875235.0,616.0,2.0,holiday-s-visualization,3630929.0,williamhuybui,Huy Bui,08/27/2019,1.0,United States,False,https://www.kaggle.com/code/williamhuybui/holiday-s-visualization
17630725,29593077,18599,8232833,,9,1387783,03/03/2020 16:53:23,7.0,Price and Demand,03/03/2020,True,142.0,22.0,0.0,120.0,,,,,8,False,77685.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8232833.0,29593077.0,5823.0,2.0,price-and-demand,1387783.0,tomkelly0,Tom Kelly,11/03/2017,2.0,United Kingdom,False,https://www.kaggle.com/code/tomkelly0/price-and-demand
20618094,35512193,18599,9871024,,9,1727329,06/05/2020 11:30:01,4.0,M5 - MEAN ENCODING for Classify/Regression,06/05/2020,True,138.0,63.0,0.0,75.0,,,,,8,True,191632.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9871024.0,35512193.0,3810.0,2.0,m5-mean-encoding-for-classify-regression,1727329.0,mbnb8317,Yeonjun In,03/16/2018,3.0,South Korea,False,https://www.kaggle.com/code/mbnb8317/m5-mean-encoding-for-classify-regression
17709994,29747871,18599,8249263,,9,2069829,03/06/2020 14:08:12,8.0,M5_Forecasting_eda,03/06/2020,True,137.0,2.0,0.0,135.0,,,,,8,False,77236.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8249263.0,29747871.0,471.0,2.0,m5-forecasting-eda,2069829.0,rohandeysarkar,RohanDeySarkar,07/15/2018,2.0,India,False,https://www.kaggle.com/code/rohandeysarkar/m5-forecasting-eda
18134946,30585784,18599,8435286,,9,2006645,03/21/2020 20:30:34,7.0,Other Naive Forecasts & Submission Score,03/21/2020,True,272.0,3.0,0.0,269.0,,,,,8,False,76198.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8435286.0,30585784.0,2315.0,0.0,other-naive-forecasts-submission-score,2006645.0,qcw171717,Quinn,06/20/2018,1.0,,False,https://www.kaggle.com/code/qcw171717/other-naive-forecasts-submission-score
21708152,37604961,18599,10357692,,9,1262822,06/28/2020 06:44:18,1.0,M5 - Pycaret - Stacking - INPROGRESS,06/28/2020,True,112.0,112.0,0.0,0.0,,,,,8,False,4349.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10357692.0,37604961.0,700.0,1.0,m5-pycaret-stacking-in-progress,1262822.0,shaitender,Shaitender Singh,09/12/2017,2.0,India,False,https://www.kaggle.com/code/shaitender/m5-pycaret-stacking-in-progress
20581471,35439319,18599,9295432,,9,3749641,06/04/2020 10:44:48,7.0,M5 - Top Down Forecast,06/04/2020,True,188.0,3.0,0.0,185.0,,,,,8,True,595319.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9295432.0,35439319.0,2401.0,7.0,m5-top-down-forecast,3749641.0,binhlc,Lê Công Bình,09/23/2019,2.0,Vietnam,False,https://www.kaggle.com/code/binhlc/m5-top-down-forecast
19295243,32908519,18599,9181728,,9,77920,04/29/2020 05:52:43,7.0,Util functions: read data efficiently,04/29/2020,True,127.0,1.0,0.0,126.0,,,,,8,True,2728.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9181728.0,32908519.0,328.0,0.0,util-functions-read-data-efficiently,77920.0,kuberiitb,Kuber Chaurasiya,12/27/2012,2.0,India,False,https://www.kaggle.com/code/kuberiitb/util-functions-read-data-efficiently
19930666,34172365,18599,9300504,,9,4671579,05/17/2020 12:31:51,9.0,M5 accuracy model,05/17/2020,True,181.0,0.0,0.0,181.0,,,,,7,True,382163.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9300504.0,34172365.0,981.0,11.0,m5-accuracy-model,4671579.0,digvijayyadav,Digvijay Yadav,03/15/2020,2.0,United States,False,https://www.kaggle.com/code/digvijayyadav/m5-accuracy-model
18170462,30659924,18599,8536401,,9,1442530,03/23/2020 04:03:08,1.0,How to use Kaggle API as a Python library,03/23/2020,True,34.0,34.0,0.0,0.0,,,,,7,True,32209.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8536401.0,30659924.0,6322.0,2.0,how-to-use-kaggle-api-as-a-python-library,1442530.0,harupy,harupy,11/24/2017,2.0,Japan,False,https://www.kaggle.com/code/harupy/how-to-use-kaggle-api-as-a-python-library
35496170,65845717,18599,8226879,,9,1951592,06/15/2021 20:16:20,11.0,End to end data wrangling & simple random forest,06/15/2021,True,467.0,1.0,0.0,466.0,,,,,7,False,135934.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8226879.0,65845717.0,4384.0,12.0,end-to-end-data-wrangling-simple-random-forest,1951592.0,beezus666,Ben Lebovitz,05/29/2018,2.0,United States,False,https://www.kaggle.com/code/beezus666/end-to-end-data-wrangling-simple-random-forest
36517460,68517013,18599,18677993,,9,2629700,07/19/2021 08:22:54,1.0,Data_Exploration,07/19/2021,True,356.0,356.0,0.0,0.0,,,,,7,True,338595.0,0,gcr.io/kaggle-images/python@sha256:a6241bd0d98e81ea21f4cfba26ef48fc159646b112fc4986113d5ab219c6c26f,18677993.0,68517013.0,1430.0,0.0,data-exploration,2629700.0,mridulmazumdar,Mridul Mazumdar,12/19/2018,1.0,India,False,https://www.kaggle.com/code/mridulmazumdar/data-exploration
20023992,34356217,18599,9486691,,9,4321234,05/20/2020 04:40:14,7.0,M5: Feather Files for Fast Loading (48x faster),05/20/2020,True,134.0,15.0,0.0,119.0,,,,,7,True,193915.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9486691.0,34356217.0,859.0,0.0,m5-feather-files-for-fast-loading-48x-faster,4321234.0,nxrprime,Trigram,01/13/2020,3.0,India,False,https://www.kaggle.com/code/nxrprime/m5-feather-files-for-fast-loading-48x-faster
19193243,32696578,18599,8627874,,9,4539563,04/26/2020 06:06:32,24.0,lstm-embedding-v1,04/26/2020,True,499.0,88.0,0.0,411.0,,,,,7,True,4016.0,2,gcr.io/kaggle-private-byod/python@sha256:9fde648133eb28e1bb1e42343a38b2edab35c9c8a61c8a04b1f6e53b57396130,8627874.0,32696578.0,2082.0,2.0,lstm-embedding-v1,4539563.0,kuanlunchiang,Kuanlun chiang,02/22/2020,1.0,Canada,False,https://www.kaggle.com/code/kuanlunchiang/lstm-embedding-v1
19094380,32489163,18599,8488722,,9,3177614,04/22/2020 17:38:07,10.0,"Numpy, Pandas Challenge: current leader 0.67402",04/22/2020,True,445.0,288.0,0.0,157.0,,,,,7,False,5160.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8488722.0,32489163.0,2422.0,0.0,numpy-pandas-challenge-current-leader-0-67402,3177614.0,chrisrichardmiles,Chris Miles,05/03/2019,2.0,United States,False,https://www.kaggle.com/code/chrisrichardmiles/numpy-pandas-challenge-current-leader-0-67402
17618341,29568201,18599,8229825,,9,691655,03/03/2020 08:38:35,3.0,MA Model New Baseline [0.8],03/03/2020,False,36.0,0.0,0.0,36.0,,,,,7,False,24488.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8229825.0,29568201.0,1191.0,2.0,ma-model-new-baseline-0-86331,691655.0,sidharthkumar,SIDHARTH,08/20/2016,2.0,India,False,https://www.kaggle.com/code/sidharthkumar/ma-model-new-baseline-0-86331
19446505,33220215,18599,9170484,,9,77920,05/03/2020 15:07:49,10.0,sample_submission [score 1.28],05/03/2020,True,91.0,8.0,0.0,83.0,,,,,7,False,162093.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9170484.0,33220215.0,1286.0,6.0,sample-submission-score-1-28,77920.0,kuberiitb,Kuber Chaurasiya,12/27/2012,2.0,India,False,https://www.kaggle.com/code/kuberiitb/sample-submission-score-1-28
18832158,31941727,18599,8905401,,9,252874,04/13/2020 16:23:13,5.0,LGB Model - Feature Importance,04/13/2020,True,223.0,5.0,0.0,218.0,,,,,7,True,238036.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8905401.0,31941727.0,2238.0,0.0,lgb-model-feature-importance,252874.0,skylord,SkyLord,10/30/2014,2.0,India,False,https://www.kaggle.com/code/skylord/lgb-model-feature-importance
19054520,32405057,18599,9039908,,9,3982638,04/21/2020 10:19:37,3.0,M5-Feature Engineering For Beginners,04/21/2020,False,213.0,0.0,0.0,213.0,,,,,7,True,3470.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9039908.0,32405057.0,2226.0,2.0,m5-feature-engineering-for-beginners,3982638.0,rohitsingh9990,Dracarys,11/05/2019,3.0,United Arab Emirates,False,https://www.kaggle.com/code/rohitsingh9990/m5-feature-engineering-for-beginners
25933280,45928727,18599,11948113,,9,4767650,11/01/2020 07:31:20,4.0,Comprehensive Data Visualization - M5 EDA,11/01/2020,False,649.0,0.0,0.0,649.0,,,,,7,True,79154.0,0,gcr.io/kaggle-images/python@sha256:af3e19d6210754b09d3ae97d30210712ff183877ab6d0fa71485a0dd7c1f33b3,11948113.0,45928727.0,2433.0,0.0,comprehensive-data-visualization-m5-eda,4767650.0,akashmathur2212,Akash Mathur,03/29/2020,1.0,India,False,https://www.kaggle.com/code/akashmathur2212/comprehensive-data-visualization-m5-eda
21834450,37838521,18599,9832018,,9,3365741,07/01/2020 04:24:15,12.0,M5 Linear regression for each item,07/01/2020,True,346.0,6.0,0.0,340.0,341.0,359.0,0.0,5.0,7,True,8522101.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9832018.0,37838521.0,1629.0,0.0,m5-linear-regression-for-each-item,3365741.0,gromml,gromml,06/18/2019,3.0,,False,https://www.kaggle.com/code/gromml/m5-linear-regression-for-each-item
21106694,36443267,18599,10140133,,9,50712,06/15/2020 16:24:31,1.0,M5-Forecasting : EDA 📈 +LSTM Pytorch Modeling🔥,06/15/2020,False,1030.0,0.0,0.0,1030.0,0.0,0.0,0.0,1030.0,7,False,4546.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,10140133.0,36443267.0,882.0,0.0,m5-forecasting-eda-lstm-pytorch-modeling,50712.0,perotti,Victor Perotti,07/20/2012,1.0,United States,False,https://www.kaggle.com/code/perotti/m5-forecasting-eda-lstm-pytorch-modeling
20996848,36235325,18599,10107178,,9,2015259,06/13/2020 19:44:23,2.0,M5 Notebook,06/13/2020,False,232.0,0.0,0.0,232.0,,,,,7,False,3595.0,0,gcr.io/kaggle-images/python@sha256:78bd95f8fb89b957636aaad2e96b5f9041f1d25d1f2aef09b6b5bdf2d427939b,10107178.0,36235325.0,445.0,0.0,m5-notebook,2015259.0,ankitgupta04,Ankit Gupta,06/23/2018,1.0,India,False,https://www.kaggle.com/code/ankitgupta04/m5-notebook
21746633,37675407,18599,10349309,,9,1262822,06/29/2020 04:55:34,5.0,Light GBM - m5_forecasting_accuracy_forcasting,06/29/2020,True,196.0,62.0,0.0,134.0,89.0,145.0,0.0,107.0,7,True,890528.0,0,gcr.io/kaggle-images/python@sha256:78bd95f8fb89b957636aaad2e96b5f9041f1d25d1f2aef09b6b5bdf2d427939b,10349309.0,37675407.0,2753.0,1.0,light-gbm-m5-forecasting-accuracy-forcasting,1262822.0,shaitender,Shaitender Singh,09/12/2017,2.0,India,False,https://www.kaggle.com/code/shaitender/light-gbm-m5-forecasting-accuracy-forcasting
21020314,36278436,18599,10066052,,9,5140419,06/14/2020 08:08:16,19.0,Walmart Sales Visualization,06/14/2020,True,585.0,7.0,0.0,578.0,,,,,7,False,4465.0,0,gcr.io/kaggle-images/python@sha256:78bd95f8fb89b957636aaad2e96b5f9041f1d25d1f2aef09b6b5bdf2d427939b,10066052.0,36278436.0,837.0,0.0,walmart-sales-visualization,5140419.0,yuankunsong,charlie,05/21/2020,1.0,United States,False,https://www.kaggle.com/code/yuankunsong/walmart-sales-visualization
21850223,37870115,18599,10429231,,9,3502068,07/01/2020 13:41:58,9.0,Out of stock detection,07/01/2020,True,206.0,1.0,0.0,205.0,,,,,7,False,4391.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10429231.0,37870115.0,2895.0,0.0,out-of-stock-detection,3502068.0,ismailbbm,isma,07/24/2019,2.0,Germany,False,https://www.kaggle.com/code/ismailbbm/out-of-stock-detection
17948203,30192271,18599,8336193,,9,1711336,03/15/2020 00:25:19,22.0,Digging in correlation between sales of items,03/15/2020,True,286.0,3.0,0.0,283.0,,,,,7,True,2088993.0,4,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8336193.0,30192271.0,2187.0,1.0,digging-in-correlation-between-sales-of-items,1711336.0,resistance0108,resistance0108,03/11/2018,3.0,Japan,False,https://www.kaggle.com/code/resistance0108/digging-in-correlation-between-sales-of-items
22422150,38957856,18599,10717771,,9,3597887,07/17/2020 14:47:10,8.0,M5 Accuracy,07/17/2020,True,299.0,1.0,0.0,298.0,,,,,7,True,2207428.0,0,gcr.io/kaggle-images/python@sha256:0d5b99d21353f1e9209a6e84733afacc2e503e58d484f71082610ecf8cf29926,10717771.0,38957856.0,2484.0,0.0,m5-accuracy,3597887.0,aakashveera,Aakash V,08/19/2019,2.0,India,False,https://www.kaggle.com/code/aakashveera/m5-accuracy
17869058,30046386,18599,8343990,,9,1759075,03/12/2020 07:26:44,6.0,"Sequential Prep ,Visualization, de-trend",03/12/2020,True,218.0,52.0,0.0,166.0,,,,,7,False,406587.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8343990.0,30046386.0,776.0,0.0,sequential-prep-visualization-de-trend,1759075.0,radstallion,radstallion,03/26/2018,1.0,Thailand,False,https://www.kaggle.com/code/radstallion/sequential-prep-visualization-de-trend
20557967,35392015,18599,9824200,,9,3061019,06/03/2020 16:34:13,2.0,M5 LightGBM baseline 日本語,06/03/2020,True,373.0,3.0,0.0,370.0,,,,,7,True,2722649.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9824200.0,35392015.0,2204.0,7.0,m5-lightgbm-baseline,3061019.0,shin0000,shin0000,04/09/2019,2.0,Japan,False,https://www.kaggle.com/code/shin0000/m5-lightgbm-baseline
23761766,41652276,18599,11447208,,9,1085043,08/30/2020 12:01:18,1.0,【late】M5 Forecasting - Transformer,08/30/2020,True,462.0,3.0,0.0,459.0,3.0,3.0,0.0,459.0,7,True,14546806.0,2,gcr.io/kaggle-private-byod/python@sha256:84b56ef815c83bf31b44c03a056c45fe71e61087219b75879882aaa5c24ddc90,11447208.0,41652276.0,1317.0,3.0,late-m5-forecasting-transformer,1085043.0,idemitsu,Idem,05/21/2017,2.0,,False,https://www.kaggle.com/code/idemitsu/late-m5-forecasting-transformer
20066966,34441611,18599,9603078,,9,2185282,05/21/2020 07:08:07,4.0,M5: Competition Guidelines の読み込み (Japanese),05/21/2020,False,109.0,0.0,0.0,109.0,,,,,6,False,7932.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9603078.0,34441611.0,259.0,0.0,m5-competition-guidelines-japanese,,,,,,,,
19688425,33698163,18599,9333895,,9,3074255,05/10/2020 13:01:47,12.0,【日本語】Simple LightGBM model,05/10/2020,True,255.0,3.0,0.0,252.0,152.0,148.0,0.0,103.0,6,False,6642646.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,9333895.0,33698163.0,911.0,0.0,simple-lightgbm-model,3074255.0,syoheihoh,shoheihoh,04/11/2019,1.0,Japan,False,https://www.kaggle.com/code/syoheihoh/simple-lightgbm-model
23034380,40105712,18599,11024735,,9,3269899,08/04/2020 02:09:09,2.0,M5 Forecasting,08/04/2020,False,322.0,0.0,0.0,322.0,23.0,26.0,0.0,299.0,6,False,3975.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,11024735.0,40105712.0,372.0,0.0,m5-forecasting,3269899.0,rahulbordoloi,Rahul Bordoloi,05/25/2019,1.0,India,False,https://www.kaggle.com/code/rahulbordoloi/m5-forecasting
21568063,37331434,18599,10029346,,9,1383232,06/24/2020 14:24:40,6.0,m5_forecasting_accuracy_simple_forcasting,06/24/2020,True,252.0,4.0,0.0,248.0,,,,,6,True,249671.0,0,gcr.io/kaggle-images/python@sha256:78bd95f8fb89b957636aaad2e96b5f9041f1d25d1f2aef09b6b5bdf2d427939b,10029346.0,37331434.0,1785.0,4.0,m5-forecasting-accuracy-simple-forcasting,1383232.0,nagayamacho3,choggle,11/02/2017,1.0,Japan,False,https://www.kaggle.com/code/nagayamacho3/m5-forecasting-accuracy-simple-forcasting
17632241,29596305,18599,8239031,,9,3672787,03/03/2020 18:05:29,1.0,lgbm parameters update,03/03/2020,True,250.0,36.0,0.0,214.0,,,,,6,False,1352585.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8239031.0,29596305.0,1461.0,0.0,lgbm-update-0-85632,3672787.0,zmnako,Zmnako,09/06/2019,1.0,Poland,False,https://www.kaggle.com/code/zmnako/lgbm-update-0-85632
19441135,33209477,18599,9260240,,9,3789729,05/03/2020 12:19:36,1.0,M5 - shades of Dark Magic,05/03/2020,True,300.0,23.0,0.0,277.0,,,,,6,True,5210813.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9260240.0,33209477.0,2802.0,1.0,m5-shades-of-dark-magic,3789729.0,shantanu1118,Shantanu Gupta,10/01/2019,1.0,India,False,https://www.kaggle.com/code/shantanu1118/m5-shades-of-dark-magic
31081674,55177366,18599,14993652,,9,2133190,02/25/2021 07:17:18,4.0,M5 Forecasting - GRU,02/25/2021,True,267.0,4.0,0.0,263.0,182.0,122.0,0.0,85.0,6,False,284658.0,2,gcr.io/kaggle-private-byod/python@sha256:387da80aeaef53dfb23d21d7c6305a4ae927a1c3beabc72a06146f12b57ee472,14993652.0,55177366.0,1994.0,4.0,m5-forecasting-gru,2133190.0,jagdmir,Jagdish Mirchandani,08/07/2018,3.0,India,False,https://www.kaggle.com/code/jagdmir/m5-forecasting-gru
18227069,30779114,18599,8569283,,9,4048432,03/24/2020 23:42:51,1.0,Relation between sales and evnet/SNAP,03/24/2020,True,114.0,114.0,0.0,0.0,,,,,6,True,27714.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8569283.0,30779114.0,592.0,2.0,relation-between-sales-and-evnet-snap,4048432.0,nuka137,nuka137,11/17/2019,1.0,Japan,False,https://www.kaggle.com/code/nuka137/relation-between-sales-and-evnet-snap
50762161,102891935,18599,29392192,,9,5701078,08/09/2022 12:58:22,4.0,Get_started,08/09/2022,False,398.0,0.0,0.0,398.0,,,,,6,True,99617.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29392192.0,102891935.0,546.0,2.0,get-started,5701078.0,asmaamohy,Asmaa Mohy,08/31/2020,1.0,,False,https://www.kaggle.com/code/asmaamohy/get-started
35535753,65984221,18599,17092194,,9,1951592,06/17/2021 03:32:07,2.0,"Time series analysis, M5 competition review",06/17/2021,True,109.0,1.0,0.0,108.0,,,,,6,True,25293.0,0,gcr.io/kaggle-images/python@sha256:648f97c8be132f304cff3d397339f2d815de79721f3695f43c08a6aec3bc0a5d,17092194.0,65984221.0,1264.0,0.0,time-series-analysis-m5-competition-review,1951592.0,beezus666,Ben Lebovitz,05/29/2018,2.0,United States,False,https://www.kaggle.com/code/beezus666/time-series-analysis-m5-competition-review
21810864,37794640,18599,8980907,,9,3049379,06/30/2020 13:46:03,7.0,Quantitative and Technical Analysis Metrics,06/30/2020,False,366.0,0.0,0.0,366.0,,,,,6,True,27253.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8980907.0,37794640.0,2044.0,0.0,quantitative-and-technical-analysis-metrics,3049379.0,lukegray515,Luke Gray,04/06/2019,1.0,United States,False,https://www.kaggle.com/code/lukegray515/quantitative-and-technical-analysis-metrics
67075708,153739373,18599,47357166,,9,16113514,12/05/2023 15:04:59,1.0,Learning Pytorch LSTM Deep Learning with M5 Data,12/05/2023,True,1076.0,14.0,0.0,1062.0,14.0,3.0,0.0,1062.0,6,False,5355.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,47357166.0,153739373.0,1190.0,0.0,learning-pytorch-lstm-deep-learning-with-m5-data,16113514.0,davidnguyens16,DavidNguyens16,07/26/2023,1.0,,False,https://www.kaggle.com/code/davidnguyens16/learning-pytorch-lstm-deep-learning-with-m5-data
18837703,31952988,18599,8786916,,9,2006645,04/13/2020 20:24:17,5.0,Fork of Multi Labelled ExtraTreesRegressor,04/13/2020,True,198.0,8.0,0.0,190.0,,,,,6,False,17538002.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8786916.0,31952988.0,770.0,1.0,fork-of-multi-labelled-extratreesregressor,2006645.0,qcw171717,Quinn,06/20/2018,1.0,,False,https://www.kaggle.com/code/qcw171717/fork-of-multi-labelled-extratreesregressor
18670763,31622779,18599,8804057,,9,3777728,04/08/2020 08:34:29,2.0,kernel4d8eae0b7b,04/08/2020,True,310.0,3.0,0.0,307.0,,,,,6,True,1277603.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8804057.0,31622779.0,648.0,2.0,evaluation-of-nn-models,3777728.0,davidistrati,David Istrati,09/28/2019,2.0,Romania,False,https://www.kaggle.com/code/davidistrati/evaluation-of-nn-models
