KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
55204120,116601357,35332,33721747,,9,8173381,01/17/2023 14:14:12,3.0,American Express!,01/17/2023,False,144.0,0.0,0.0,144.0,,,,,12,True,1085556.0,8,gcr.io/kaggle-private-byod/python@sha256:c75700eb2ebadc2512e3da6d394c0bb3e0fc8c8cd3598e6b3f94c6873e7a5dca,33721747.0,116601357.0,765.0,2.0,american-express,8173381.0,fauzanmohammed,Fauzan Mohammed,08/19/2021,1.0,United States,False,https://www.kaggle.com/code/fauzanmohammed/american-express
48346465,96978743,35332,27495748,,9,4629460,05/30/2022 07:09:57,1.0,LB split - Downsampling Trick | AMEX,05/30/2022,True,19.0,19.0,0.0,0.0,,,,,11,True,30368.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27495748.0,96978743.0,625.0,2.0,lb-split-downsampling-trick-amex,4629460.0,celiker,Cihat Emre Çeliker,03/08/2020,2.0,,False,https://www.kaggle.com/code/celiker/lb-split-downsampling-trick-amex
64267101,144890229,35332,43607400,,9,744191,10/01/2023 18:16:04,31.0,Unlocking Insights: EDA Practices of Top Kagglers,10/01/2023,True,1291.0,176.0,0.0,1115.0,,,,,11,True,790623.0,0,gcr.io/kaggle-images/python@sha256:06be44bb0cdd920e11adfa5aac1927b61741655325d2d62aa18a300c7cc2e8e8,43607400.0,144890229.0,1298.0,0.0,unlocking-insights-eda-practices-of-top-kagglers,744191.0,eraikako,Jenny Raikakou,10/08/2016,2.0,Switzerland,False,https://www.kaggle.com/code/eraikako/unlocking-insights-eda-practices-of-top-kagglers
48858305,98237241,35332,27841115,,9,1952425,06/13/2022 10:33:21,4.0,Amex: Reduce data size to half,06/13/2022,True,96.0,4.0,0.0,92.0,,,,,11,True,73262.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27841115.0,98237241.0,1022.0,2.0,amex-reduce-data-size-to-half,1952425.0,bkaggler,Bsharp,05/30/2018,1.0,,False,https://www.kaggle.com/code/bkaggler/amex-reduce-data-size-to-half
49261345,99218586,35332,28209462,,9,2316929,06/24/2022 12:34:09,1.0,⚡ AMEX LSTM [PyTorch-Lightning] ⚡ -- INF. 0.717,06/24/2022,False,347.0,0.0,0.0,347.0,0.0,0.0,0.0,347.0,11,False,590715.0,0,gcr.io/kaggle-images/python@sha256:4a9f1ba6154e9c71fe0bfa05a0944a8331311f7a057284422a1993add20ba84a,28209462.0,99218586.0,748.0,1.0,amex-lstm-pytorch-lightning-inf-0-717,2316929.0,what5up,Wassim,10/03/2018,2.0,France,False,https://www.kaggle.com/code/what5up/amex-lstm-pytorch-lightning-inf-0-717
49305786,99327845,35332,28240195,,9,3101647,06/26/2022 02:39:42,5.0,AMEX-Default-Pred-Infer,06/26/2022,True,41.0,10.0,0.0,31.0,,,,,11,False,255557.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28240195.0,99327845.0,121.0,2.0,amex-default-pred-infer,3101647.0,bhavesjain,Bhavesh Jain,04/17/2019,2.0,India,False,https://www.kaggle.com/code/bhavesjain/amex-default-pred-infer
50443102,102093779,35332,29189310,,9,9300736,07/30/2022 06:41:45,1.0,[AMEX] LGBM Optuna Starter,07/30/2022,True,365.0,91.0,0.0,274.0,91.0,12.0,0.0,274.0,11,False,6427.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,29189310.0,102093779.0,598.0,0.0,amex-lgbm-optuna-starter,9300736.0,kunheekimkr,Kunhee Kim,01/02/2022,1.0,South Korea,False,https://www.kaggle.com/code/kunheekimkr/amex-lgbm-optuna-starter
50062762,101110246,35332,28176486,,9,2647388,07/18/2022 08:40:13,2.0,Amex - Pre and Post Model predictive Analysis,07/18/2022,True,411.0,1.0,0.0,410.0,,,,,11,True,1809440.0,2,gcr.io/kaggle-private-byod/python@sha256:6c95d1e5ea0c6a6913e711a3eb105c8ffe24ab1293fa2d421a537c8416c882b4,28176486.0,101110246.0,415.0,1.0,amex-pre-and-post-model-predictive-analysis,2647388.0,nandakishorejoshi,NandaKishore Joshi,12/25/2018,1.0,India,False,https://www.kaggle.com/code/nandakishorejoshi/amex-pre-and-post-model-predictive-analysis
51022596,103516227,35332,29652989,,9,9409676,08/17/2022 10:42:53,3.0,ONLY_XGBOOST,08/17/2022,False,1417.0,0.0,0.0,1417.0,0.0,1290.0,0.0,1417.0,11,False,4162.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29652989.0,103516227.0,205.0,0.0,only-xgboost,9409676.0,nghiahoangtrung,Aurora Rabbit,01/15/2022,2.0,Vietnam,False,https://www.kaggle.com/code/nghiahoangtrung/only-xgboost
49949332,100822311,35332,27381977,,9,4037336,07/14/2022 11:08:06,31.0,AMEX - Feature Engineering - Base,07/14/2022,True,119.0,5.0,0.0,114.0,,,,,11,True,1665685.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27381977.0,100822311.0,5093.0,6.0,amex-feature-engineering-base,4037336.0,lucasmorin,Lucas Morin,11/14/2019,4.0,France,False,https://www.kaggle.com/code/lucasmorin/amex-feature-engineering-base
48683565,97824847,35332,27723792,,9,6497788,06/08/2022 14:49:59,3.0,LightGBM-Ensemble Learning,06/08/2022,True,127.0,33.0,0.0,94.0,,,,,11,True,421423.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27723792.0,97824847.0,1373.0,0.0,lightgbm-ensemble-learning,6497788.0,bhavikardeshna,Bhavik Ardeshna,01/10/2021,2.0,Canada,False,https://www.kaggle.com/code/bhavikardeshna/lightgbm-ensemble-learning
49665276,100179587,35332,28511141,,9,4746009,07/06/2022 13:48:39,1.0,baseline lgbm,07/06/2022,True,209.0,209.0,0.0,0.0,,,,,11,False,5480.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28511141.0,100179587.0,446.0,1.0,baseline-lgbm,4746009.0,shanggangli,SgangX,03/26/2020,1.0,China,False,https://www.kaggle.com/code/shanggangli/baseline-lgbm
49675017,100203871,35332,28126609,,9,7967748,07/06/2022 20:10:55,9.0,Ensemble weighted average III - 0.797,07/06/2022,False,118.0,0.0,0.0,118.0,34.0,18.0,0.0,84.0,11,False,55901.0,0,gcr.io/kaggle-images/python@sha256:d471f720259244cbdb26178a5d2eeaf15ef8a23c9dccef1760b52c9b10feea21,28126609.0,100203871.0,3709.0,5.0,ensemble-weighted-average-iii-0-797,7967748.0,seraquevence,FML,07/23/2021,2.0,Brazil,False,https://www.kaggle.com/code/seraquevence/ensemble-weighted-average-iii-0-797
48257138,96760082,35332,27367939,,9,4037336,05/27/2022 14:19:50,21.0,AMEX - WoE Baseline,05/27/2022,True,180.0,8.0,0.0,172.0,139.0,20.0,0.0,41.0,10,True,351932.0,0,gcr.io/kaggle-images/python@sha256:e431dec14d7ff274a5b363ee326992d06f6335107b4b475a37a0bbc7f766f42d,27367939.0,96760082.0,1497.0,3.0,amex-woe-baseline,4037336.0,lucasmorin,Lucas Morin,11/14/2019,4.0,France,False,https://www.kaggle.com/code/lucasmorin/amex-woe-baseline
49775985,100431948,35332,28598699,,9,5146692,07/09/2022 19:42:01,2.0,Amex - Relation B/W number of statements & default,07/09/2022,True,157.0,1.0,0.0,156.0,,,,,10,True,90055.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28598699.0,100431948.0,325.0,2.0,amex-relation-b-w-number-of-statements-default,5146692.0,shusky,shusky,05/22/2020,1.0,,False,https://www.kaggle.com/code/shusky/amex-relation-b-w-number-of-statements-default
49762974,100401847,35332,28591153,,9,622729,07/09/2022 10:14:18,3.0,AMEX LightGBM Parameter Search,07/09/2022,True,199.0,199.0,0.0,0.0,168.0,64.0,0.0,31.0,10,False,6337.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28591153.0,100401847.0,552.0,2.0,amex-lightgbm-parameter-search,622729.0,finlay,Finlay,05/24/2016,3.0,China,False,https://www.kaggle.com/code/finlay/amex-lightgbm-parameter-search
51181482,103896826,35332,28200830,,9,6447869,08/22/2022 07:34:19,40.0,American Express Default Prediction - EDA,08/22/2022,True,2025.0,2.0,0.0,2023.0,,,,,10,True,555551.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28200830.0,103896826.0,6549.0,55.0,american-express-default-prediction-eda,6447869.0,girishkumarsahu,Girish Kumar Sahu,12/30/2020,2.0,India,False,https://www.kaggle.com/code/girishkumarsahu/american-express-default-prediction-eda
48249751,96740626,35332,27384599,,9,7917824,05/27/2022 10:14:02,3.0,AMEX Keras Quickstart 2: Inference,05/27/2022,True,93.0,42.0,0.0,51.0,,,,,10,False,124113.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27384599.0,96740626.0,893.0,0.0,amex-keras-quickstart-2-inference,7917824.0,ambrosm,AmbrosM,07/16/2021,4.0,,False,https://www.kaggle.com/code/ambrosm/amex-keras-quickstart-2-inference
49703399,100270604,35332,28498522,,9,6379868,07/07/2022 15:21:42,7.0,Process Amex Train Data to Parquet Format,07/07/2022,True,103.0,8.0,0.0,95.0,,,,,10,False,6240.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28498522.0,100270604.0,788.0,0.0,process-amex-train-data-to-parquet-format,6379868.0,xxxxyyyy80008,xxxxyyyy80008,12/14/2020,2.0,,False,https://www.kaggle.com/code/xxxxyyyy80008/process-amex-train-data-to-parquet-format
62900766,140316440,35332,42039752,,9,5404173,08/18/2023 18:03:27,3.0,American Express Credit Card Fraud Detection,08/18/2023,False,311.0,0.0,0.0,311.0,,,,,10,True,394284.0,0,gcr.io/kaggle-images/python@sha256:2b87137d46eb423469ea86ac4507cdab734e9d2637fd5ee7fc7f25480001aed6,42039752.0,140316440.0,2184.0,2.0,american-express-credit-card-fraud-detection,5404173.0,agarwalvishal00,Vishal Agarwal,07/02/2020,2.0,India,False,https://www.kaggle.com/code/agarwalvishal00/american-express-credit-card-fraud-detection
48429263,97190723,35332,27476350,,9,1362120,06/01/2022 09:50:25,3.0,[AMEX]Adversarial validation,06/01/2022,True,276.0,34.0,0.0,242.0,,,,,10,True,220344.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27476350.0,97190723.0,412.0,2.0,amex-adversarial-validation,1362120.0,geno87,Geno87,10/26/2017,1.0,Italy,False,https://www.kaggle.com/code/geno87/amex-adversarial-validation
50037430,101043512,35332,28824723,,9,3277427,07/17/2022 11:15:21,2.0,【日本語/Eng】前処理_データ分割/Split_Data,07/17/2022,True,145.0,3.0,0.0,142.0,4.0,18.0,0.0,141.0,10,True,1613065.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28824723.0,101043512.0,540.0,5.0,eng-split-data,3277427.0,tatsuyafujii,Tatsuya Fujii,05/27/2019,2.0,,False,https://www.kaggle.com/code/tatsuyafujii/eng-split-data
48956228,98478185,35332,27968797,,9,3495810,06/16/2022 00:19:37,6.0,Public x Private plots,06/16/2022,True,127.0,2.0,0.0,125.0,,,,,10,True,74562.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27968797.0,98478185.0,227.0,3.0,public-x-private-plots,3495810.0,hinepo,HinePo,07/23/2019,2.0,Brazil,False,https://www.kaggle.com/code/hinepo/public-x-private-plots
49441714,99664110,35332,28350130,,9,3444316,06/30/2022 04:33:09,2.0,amex-default-prediction-parquest-train-data,06/30/2022,False,25.0,0.0,0.0,25.0,,,,,9,True,255561.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28350130.0,99664110.0,229.0,0.0,amex-default-prediction-parquest-train-data,3444316.0,jenarthanan,Jena,07/09/2019,1.0,Sri Lanka,False,https://www.kaggle.com/code/jenarthanan/amex-default-prediction-parquest-train-data
50663018,102654189,35332,28842229,,9,8429178,08/06/2022 10:01:34,18.0,576_tuned_xgbm,08/06/2022,True,181.0,7.0,0.0,174.0,,,,,9,True,986504.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,28842229.0,102654189.0,1227.0,0.0,576-tuned-xgbm,8429178.0,drrajkulkarni,Raj Kulkarni,09/24/2021,2.0,India,False,https://www.kaggle.com/code/drrajkulkarni/576-tuned-xgbm
49975997,100885584,35332,28498900,,9,5869697,07/15/2022 06:04:16,1.0,Simple_Logistic_regression_with_crossValidataion,07/15/2022,True,130.0,130.0,0.0,0.0,,,,,9,False,6572.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28498900.0,100885584.0,441.0,0.0,simple-logistic-regression-with-crossvalidataion,5869697.0,shinyatakaramoto,Shin,10/01/2020,2.0,,False,https://www.kaggle.com/code/shinyatakaramoto/simple-logistic-regression-with-crossvalidataion
50249181,101557210,35332,28978622,,9,7033651,07/23/2022 09:38:43,8.0,Amex_model_gradient boost classifier,07/23/2022,True,352.0,2.0,0.0,350.0,,,,,9,True,2457008.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,28978622.0,101557210.0,500.0,0.0,amex-model-xgb-26features,7033651.0,madhuban17,MadhuBan,03/26/2021,1.0,India,False,https://www.kaggle.com/code/madhuban17/amex-model-xgb-26features
50699449,102740950,35332,29336756,,9,6676393,08/07/2022 15:32:59,2.0,Amex Features EDA,08/07/2022,True,149.0,6.0,0.0,143.0,117.0,93.0,0.0,32.0,9,True,1974294.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,29336756.0,102740950.0,217.0,4.0,amex-features-eda,6676393.0,viktorcikojevic,Viktor Cikojevic,02/07/2021,2.0,Croatia,False,https://www.kaggle.com/code/viktorcikojevic/amex-features-eda
49568278,99956144,35332,28292217,,9,3503045,07/04/2022 02:22:08,2.0,"AMEX Deep Learning (DeepCTR): AutoInt, xDeepFM",07/04/2022,True,144.0,11.0,0.0,133.0,11.0,3.0,0.0,133.0,9,False,6224.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28292217.0,99956144.0,1174.0,3.0,amex-deep-learning-deepctr-autoint-xdeepfm,3503045.0,dungdao706,Dung Minh Dao,07/24/2019,1.0,,False,https://www.kaggle.com/code/dungdao706/amex-deep-learning-deepctr-autoint-xdeepfm
48356902,97004825,35332,27500884,,9,344436,05/30/2022 12:16:03,2.0,Reviewing the default rate,05/30/2022,True,178.0,103.0,0.0,75.0,93.0,162.0,0.0,85.0,9,False,111968.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27500884.0,97004825.0,207.0,2.0,reviewing-the-default-rate,344436.0,datajmcn,James McNeill,04/29/2015,2.0,Ireland,False,https://www.kaggle.com/code/datajmcn/reviewing-the-default-rate
49641193,100121768,35332,27586792,,9,10248527,07/05/2022 21:19:49,57.0,AMEX Keras with TPU,07/05/2022,True,366.0,13.0,0.0,353.0,366.0,0.0,0.0,0.0,9,False,6360.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27586792.0,100121768.0,2081.0,2.0,amex-keras-with-tpu,10248527.0,werus23,werus23,04/14/2022,3.0,United States,False,https://www.kaggle.com/code/werus23/amex-keras-with-tpu
48794754,98089474,35332,27843537,,9,7423892,06/11/2022 14:28:32,5.0,AMEX prediction(DeepFM),06/11/2022,True,136.0,1.0,0.0,135.0,56.0,381.0,0.0,80.0,9,True,4446483.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27843537.0,98089474.0,778.0,2.0,amex-prediction-deepfm,7423892.0,leejunseok97,LeeJunSeok,05/15/2021,2.0,South Korea,False,https://www.kaggle.com/code/leejunseok97/amex-prediction-deepfm
51456260,104639657,35332,30033197,,9,7311816,08/31/2022 22:29:35,2.0,Catboost - Unique Feature Engineering Ideas ⭐⭐⭐,08/31/2022,True,850.0,1.0,0.0,849.0,,,,,9,False,3842.0,0,gcr.io/kaggle-images/python@sha256:ddd5f01a03511c9e7c111c9acb6ecaf1becd3e6d28c24094cd9b1b4c16faf8ea,30033197.0,104639657.0,586.0,3.0,catboost-feature-engineering-ideas,7311816.0,mohammad2012191,Mohamed Eltayeb,04/30/2021,3.0,Sudan,False,https://www.kaggle.com/code/mohammad2012191/catboost-feature-engineering-ideas
51270371,104121251,35332,29816714,,9,9413873,08/24/2022 18:42:29,3.0,Tuffline - AMEX using LGBMClassifier,08/24/2022,False,155.0,0.0,0.0,155.0,13.0,4.0,0.0,142.0,9,False,362587.0,2,gcr.io/kaggle-private-byod/python@sha256:2af29ddd126e13ed6b1aebdd84c7f87992e71290f852f0bccd53df1ed7408594,29816714.0,104121251.0,592.0,0.0,tuffline-amex-using-lgbmclassifier,9413873.0,imbikramsaha,Bikram Saha,01/16/2022,2.0,India,False,https://www.kaggle.com/code/imbikramsaha/tuffline-amex-using-lgbmclassifier
49252941,99196157,35332,28101972,,9,1617503,06/24/2022 07:42:09,3.0,02. starter xgboost submission,06/24/2022,False,80.0,0.0,0.0,80.0,,,,,9,True,114741.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28101972.0,99196157.0,373.0,1.0,02-starter-xgboost-submission,1617503.0,awaldeep,Awaldeep Singh,02/07/2018,2.0,India,False,https://www.kaggle.com/code/awaldeep/02-starter-xgboost-submission
50777924,102930658,35332,29387508,,9,768166,08/10/2022 00:03:17,1.0,TabTransformer 🤖⚔️🤖 | Training,08/10/2022,True,819.0,819.0,0.0,0.0,,,,,9,False,5139.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29387508.0,102930658.0,575.0,1.0,tabtransformer-training,768166.0,gauravbrills,Gaurav Rawat,10/26/2016,3.0,Canada,False,https://www.kaggle.com/code/gauravbrills/tabtransformer-training
50802230,102987726,35332,29484019,,9,10914512,08/10/2022 14:58:20,1.0,American Express prediction,08/10/2022,True,247.0,247.0,0.0,0.0,,,,,9,True,620666.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29484019.0,102987726.0,307.0,0.0,american-express-prediction,10914512.0,xodeum,xodeum,06/26/2022,2.0,Pakistan,False,https://www.kaggle.com/code/xodeum/american-express-prediction
48559038,97509183,35332,27552474,,9,1626096,06/05/2022 06:21:49,3.0,AMEX EDA Beginner,06/05/2022,True,114.0,6.0,0.0,108.0,,,,,9,True,117359.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27552474.0,97509183.0,271.0,1.0,amex-eda-beginner,1626096.0,revathiprakash,revathip,02/10/2018,2.0,Australia,False,https://www.kaggle.com/code/revathiprakash/amex-eda-beginner
49766766,100410430,35332,28595179,,9,622729,07/09/2022 12:55:44,1.0,AMEX LightGBM / XGBoost / CatBoost,07/09/2022,True,350.0,294.0,0.0,56.0,294.0,143.0,0.0,56.0,8,False,6633.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28595179.0,100410430.0,552.0,3.0,amex-lightgbm-xgboost-catboost,622729.0,finlay,Finlay,05/24/2016,3.0,China,False,https://www.kaggle.com/code/finlay/amex-lightgbm-xgboost-catboost
49713455,100289972,35332,28102505,,9,4729257,07/07/2022 19:47:56,4.0,create pickeld data (from 50 gb to 6gb),07/07/2022,True,103.0,8.0,0.0,95.0,89.0,234.0,0.0,14.0,8,False,5882.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28102505.0,100289972.0,1549.0,2.0,create-pickeld-data-from-50-gb-to-6gb,4729257.0,abdellatifsassioui,abdellatif sassioui,03/23/2020,1.0,Morocco,False,https://www.kaggle.com/code/abdellatifsassioui/create-pickeld-data-from-50-gb-to-6gb
50293765,101674006,35332,28058434,,9,2341748,07/25/2022 02:51:41,24.0,AMEX - BorutaShap Feature Selection,07/25/2022,False,233.0,0.0,0.0,233.0,,,,,8,True,1712160.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,28058434.0,101674006.0,1549.0,2.0,amex-borutashap-feature-selection,2341748.0,susnato,Susnato Dhar,10/09/2018,2.0,India,False,https://www.kaggle.com/code/susnato/amex-borutashap-feature-selection
49786084,100455775,35332,28598039,,9,10923508,07/10/2022 07:11:33,3.0,RAPIDS cudf Feature Engineering + XGB 4684de,07/10/2022,True,360.0,5.0,0.0,355.0,107.0,21.0,0.0,253.0,8,True,135560.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,28598039.0,100455775.0,687.0,1.0,rapids-cudf-feature-engineering-xgb-4684de,10923508.0,ewu1233,Ewu1233,06/27/2022,1.0,,False,https://www.kaggle.com/code/ewu1233/rapids-cudf-feature-engineering-xgb-4684de
50912661,103251564,35332,29556441,,9,9718188,08/14/2022 06:42:17,16.0,amex-correlation,08/14/2022,True,117.0,6.0,0.0,111.0,,,,,8,True,135307.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29556441.0,103251564.0,344.0,4.0,amex-correlation,9718188.0,gehallak,Elias,02/20/2022,2.0,United Arab Emirates,False,https://www.kaggle.com/code/gehallak/amex-correlation
50522808,102297197,35332,28136711,,9,659564,08/02/2022 00:32:18,11.0,Amex using Fast.ai,08/02/2022,True,293.0,1.0,0.0,292.0,256.0,143.0,0.0,37.0,8,False,23603424.0,2,gcr.io/kaggle-private-byod/python@sha256:046f8514e4f3f41fef443911ead054414479ea948e2c0fb074114d43daedd794,28136711.0,102297197.0,1146.0,3.0,amex-using-fast-ai,659564.0,abee82,Aaron B.,07/11/2016,1.0,United States,False,https://www.kaggle.com/code/abee82/amex-using-fast-ai
48992525,98567467,35332,28000733,,9,3762446,06/17/2022 00:07:26,2.0,AMEX Prediction,06/17/2022,True,139.0,34.0,0.0,105.0,,,,,8,True,8423993.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28000733.0,98567467.0,567.0,0.0,amex-prediction,3762446.0,nickimpark,Nikita Parkhomenko,09/25/2019,1.0,Russia,False,https://www.kaggle.com/code/nickimpark/amex-prediction
50564657,102407097,35332,29243164,,9,10838773,08/03/2022 08:04:17,7.0,FFork of rank_AMEX Submission Co,08/03/2022,True,48.0,3.0,0.0,45.0,10.0,7.0,0.0,38.0,8,True,56488.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29243164.0,102407097.0,1225.0,0.0,ffork-of-rank-amex-submission-co,,,,,,,,
49052935,98706533,35332,27978922,,9,5611537,06/18/2022 16:32:33,6.0,♥Null-feature-importances,06/18/2022,False,479.0,0.0,0.0,479.0,,,,,8,False,11135167.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27978922.0,98706533.0,403.0,1.0,null-feature-importances,5611537.0,kgxiao,kgxiao,08/12/2020,2.0,,False,https://www.kaggle.com/code/kgxiao/null-feature-importances
